RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"13099373","","leroy","","","Dariacore","2021","5","n","",""
"2755","","Less Than Jake","","","Hello Rockview","1998","8","n","",""
"9103587","","Let's Eat Grandma","","","I'm All Ears","2018","7","n","",""
"13945030","","Let's Eat Grandma","","","Two Ribbons","2022","6","n","",""
"863683","Jerry Lee","Lewis","","","Live at the Star-Club, Hamburg","1964","9","n","",""
"95428","Jeffrey","Lewis With Jack Lewis and Anders Griffen","","","It's the Ones Who've Cracked That the Light Shines Through","2003","8","n","",""
"14353255","","Lexan","","","Demo","2022","7","n","",""
"349382","","Liars","","","Drum's Not Dead","2006","8","n","",""
"18074","","Liars","","","They Threw Us All in a Trench and Stuck a Monument on Top","2001","8","n","",""
"14362883","","L.I.B.","","","Men's Health","2022","5","n","",""
"15801051","","Libby Quinn","","","Hellzapoppin","2024","9","n","",""
"23368","The","Libertines","","","Up the Bracket","2002","5","n","",""
"18078","","Life Without Buildings","","","Any Other City","2001","10","n","",""
"14496","","Lift to Experience","","","The Texas-Jerusalem Crossroads","2001","8","n","",""
"2440516","","Lightning Bolt","","","Earthly Delights","2009","7","n","",""
"148426","","Lightning Bolt","","","Hypermagic Mountain","2005","9","n","",""
"35432","","Lightning Bolt","","","Ride the Skies","2001","8","n","",""
"46246","","Lightning Bolt","","","Wonderful Rainbow","2003","8","n","",""
"15871570","","Liily","","","Liily","2024","7","n","",""
"13547362","","Liily","","","TV or Not TV","2021","7","n","",""
"2631474","","Lil B","","","6 Kiss","2009","7","n","",""
"12417622","","Lil Darkie","","","Swamp","2020","6","n","",""
"12757823","","Lil Mariko","","","Lil Mariko","2021","5","n","",""
"10294015","","Lil Nas X","","","7","2019","6","n","",""
"12871808","","Lil Nas X","","","Montero","2021","6","n","",""
"8332622","","Lil Peep","","","Come Over When You're Sober, Pt. 1","2017","6","n","",""
"8944262","","Lil Pump","","","Harverd Dropout","2019","3","n","",""
"8613408","","Lil Pump","","","Lil Pump","2017","6","n","",""
"14787837","","Lil Ugly Mane","","","I Believe the World Would Be a Better Place Without You","2022","7","n","",""
"3805982","","Lil Ugly Mane","","","Mista Thug Isolation","2012","8","n","",""
"15185782","","Lil Ugly Mane","","","Singles","2023","9","n","",""
"13800737","","Lil Ugly Mane","","","Volcanic Bird Enemy and the Voiced Concern","2021","7","n","",""
"15091578","","Lil Yachty","","","Let's Start Here.","2023","6","n","",""
"1670","","Limp Bizkit","","","Chocolate Starfish and the Hot Dog Flavored Water","2000","3","n","",""
"13244437","","Lingua Ignota","","","Sinner Get Ready","2021","7","n","",""
"16129631","","Linus","","","Andromeda","2024","7","n","",""
"15498226","","Linus","","","Signs 2002","2023","8","n","",""
"10891549","Dua","Lipa","","","Future Nostalgia","2020","6","n","",""
"9063452","","LITHICS","","","Mating Surfaces","2018","5","n","",""
"37365","","Little Richard","","","Here's Little Richard","1957","8","n","",""
"15683649","","Little Simz","","","Drop 7","2024","7","n","",""
"9919011","","Little Simz","","","GREY Area","2019","7","n","",""
"15033408","","Little Simz","","","NO THANK YOU","2022","8","n","",""
"12984831","","Little Simz","","","Sometimes I Might Be Introvert","2021","8","n","",""
"14942853","","Liturgy","","","93696","2023","7","n","",""
"10809752","","Liturgy","","","H.A.Q.Q.","2019","8","n","",""
"15106169","","Living Dream","","","Living Dream","2023","7","n","",""
"9043295","","Lizer","","","My Soul","2018","5","n","",""
"9957680","","Lizzo","","","Cuz I Love You","2019","7","n","",""
"3519327","","LMFAO","","","Sorry for Party Rocking","2011","6","n","",""
"16113210","","Lobby Boxer","","","Head Shoulders Knuckles Floor","2024","5","n","",""
"1927644","","Local Natives","","","Gorilla Manor","2009","4","n","",""
"156988","","Look Blue Go Purple","","","Compilation","1991","6","n","",""
"8683644","","이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE]","","","Max &amp; Match","2017","7","n","",""
"8111538","","Lorde","","","Melodrama","2017","9","n","",""
"4734162","","Lorde","","","Pure Heroine","2013","7","n","",""
"13223097","","Lorde","","","Solar Power","2021","6","n","",""
"12685619","","Lost Girls","","","Menneskekollektivet","2021","6","n","",""
"14742614","The","Lounge Society","","","Tired of Liberty","2022","6","n","",""
"1277","","Love","","","Forever Changes","1967","8","n","",""
"15734975","The","Love Darts","","","Neon Girls","2024","6","n","",""
"18450","","Low","","","Christmas","1999","7","n","",""
"13272216","","Low","","","HEY WHAT","2021","9","n","",""
"18447","","Low","","","I Could Live in Hope","1994","5","n","",""
"14367639","Art","Lown","","","Piper Oz the Hound","1976","6","n","",""
"774883","","LSD and the Search for God","","","LSD and the Search for God","2007","8","n","",""
"15435501","","luminism","","","form without content","2023","7","n","",""
"159574","","Luminous Orange","","","Drop You Vivid Colours","2002","8","n","",""
"950806","","Luminous Orange","","","Sakura Swirl","2007","6","n","",""
"13059339","","LUMP","","","Animal","2021","6","n","",""
"2625","","Luna","","","Penthouse","1995","7","n","",""
"14079","Lydia","Lunch","","","Queen of Siam","1980","7","n","",""
"42338","","Luomo","","","Vocalcity","2000","7","n","",""
"384403","","Lupe Fiasco","","","Lupe Fiasco's Food &amp; Liquor","2006","6","n","",""
"118","","Luscious Jackson","","","Fever In Fever Out","1996","6","n","",""
"8571","","Lush","","","Gala","1990","8","n","",""
"4729","","Lush","","","Lovelife","1996","8","n","",""
"4730","","Lush","","","Split","1994","9","n","",""
"8572","","Lush","","","Spooky","1992","9","n","",""
"196795","","Lync","","","These Are Not Fall Colors","1994","7","n","",""
"58572","","M83","","","Dead Cities, Red Seas &amp; Lost Ghosts","2003","7","n","",""
"3570806","","M83","","","Hurry Up, We're Dreaming","2011","8","n","",""
"1227165","","M83","","","Saturdays = Youth","2008","7","n","",""
"500416","","Maanam","","","Maanam","1981","7","n","",""
"13053034","","Mach-Hommy","","","Pray for Haiti","2021","7","n","",""
"8535391","","Machine Girl","","","...Because I'm Young Arrogant and Hate Everything You Stand For","2017","8","n","",""
"15989625","","Machine Girl","","","MG Ultra","2024","7","n","",""
"11717432","","Machine Girl","","","RePorpoised Phantasies","2020","8","n","",""
"15791063","","Machine Girl","","","Super FREQ EP","2024","6","n","",""
"11177918","","Machine Girl","","","U-Void Synthesizer","2020","8","n","",""
"5294937","","Machine Girl","","","WLFGRL","2014","9","n","",""
"11041168","","Machine Gun Kelly","","","Tickets to My Downfall","2020","3","n","",""
"3807853","","Macintosh Plus","","","Floral Shoppe","2011","7","n","",""
"12387606","","Madlib","","","Sound Ancestors","2021","6","n","",""
"3054","","Madness","","","One Step Beyond...","1979","6","n","",""
"1959","","Madonna","","","Madonna","1983","7","n","",""
"1965","","Madonna","","","Ray of Light","1998","8","n","",""
"5995","","Mad Season","","","Above","1995","6","n","",""
"142671","","Madvillain","","","Madvillainy","2004","9","n","",""
"7407","","Magazine","","","Real Life","1978","8","n","",""
"15948236","","Magdalena Bay","","","Imaginal Disk","2024","8","n","",""
"13311674","","Magdalena Bay","","","Mercurial World","2021","7","n","",""
"15195139","","Magdalena Bay","","","mini mix vol. 3","2023","8","n","",""
"14909163","","mage tears","","","Cats in the Cold","2022","5","n","",""
"212368","","Magma","","","K.A","2004","8","n","",""
"44253","","Magma","","","Köhntarkösz","1974","8","n","",""
"44252","","Magma","","","Magma [Kobaïa]","1970","8","n","",""
"34347","","Magma","","","Mekanïk Destruktïẁ Kommandöh","1973","9","n","",""
"33475","","Magma","","","Üdü Ẁüdü","1976","7","n","",""
"201","The","Magnetic Fields","","","69 Love Songs","1999","8","n","",""
"747","The","Magnetic Fields","","","Get Lost","1995","6","n","",""
"13209197","Tkay","Maidza","","","Last Year Was Weird, Vol. 3","2021","7","n","",""
"13643525","","Makthaverskan","","","För Allting","2021","7","n","",""
"8502798","","Makthaverskan","","","Ill","2017","7","n","",""
"4416034","","Makthaverskan","","","Makthaverskan II","2013","8","n","",""
"1120649","Stephen","Malkmus &amp; The Jicks","","","Real Emotional Trash","2008","7","n","",""
"10192846","Slauson","Malone","","","A Quiet Farwell, 2016-2018","2019","7","n","",""
"34600","The","Mama's and The Papa's","","","If You Can Believe Your Eyes and Ears","1966","8","n","",""
"15166439","","Mandy, Indiana","","","i've seen a way","2023","7","n","",""
"266","","Manic Street Preachers","","","Everything Must Go","1996","7","n","",""
"388","","Manic Street Preachers","","","The Holy Bible","1994","9","n","",""
"50596","","Manitoba","","","Up in Flames","2003","8","n","",""
"2639","Aimee","Mann","","","Bachelor No. 2 (Or, the Last Remains of the Dodo)","2000","6","n","",""
"2640","Aimee","Mann","","","Magnolia","1999","8","n","",""
"15506738","","Mannequin Pussy","","","I Got Heaven","2024","8","n","",""
"10219498","","Mannequin Pussy","","","Patience","2019","6","n","",""
"24029","La","Máquina de Hacer Pájaros","","","Películas","1977","8","n","",""
"12383011","Juçara","Marçal","","","Delta Estácio Blues","2021","8","n","",""
"14776190","Juçara","Marçal","","","EPDEB","2022","7","n","",""
"15216608","","marguerite","","","Larger Now","2023","7","n","",""
"15712609","The","Marías","","","Submarine","2024","7","n","",""
"2608372","","Marijata","","","This Is Marijata","1976","7","n","",""
"2621036","","Marina &amp; the Diamonds","","","The Family Jewels","2010","7","n","",""
"158148","","Marine Girls","","","Lazy Ways","1983","6","n","",""
"3115","Bob","Marley &amp; The Wailers","","","Exodus","1977","7","n","",""
"15941993","Laura","Marling","","","Patterns in Repeat","2024","8","n","",""
"11329179","Laura","Marling","","","Song for Our Daughter","2020","8","n","",""
"618216","The","Marshmallow Kisses","","","I Wonder Why My Favorite Boy Leaves Me an EP","2004","6","n","",""
"55442","The","Mars Volta","","","De-Loused in the Comatorium","2003","5","n","",""
"3645511","Cliff","Martinez","","","Drive","2011","7","n","",""
"5047","John","Martyn","","","Solid Air","1973","8","n","",""
"15765846","","Maruja","","","Connla's Well","2024","8","n","",""
"15189943","","Maruja","","","Knocknarea","2023","8","n","",""
"16304978","","Maruja","","","Tír na nÓg","2025","7","n","",""
"2539","","Massive Attack","","","Blue Lines","1991","8","n","",""
"2542","","Massive Attack","","","Mezzanine","1998","9","n","",""
"2540","","Massive Attack","","","Protection","1994","7","n","",""
"1358446","","Mass of the Fermenting Dregs","","","Mass of the Fermenting Dregs","2008","7","n","",""
"2012327","","Mass of the Fermenting Dregs","","","ワールドイズユアーズ","2009","8","n","",""
"106677","The","Masters Apprentices","","","The Master's Apprentices","1967","7","n","",""
"11357252","","Material Girl","","","Tangram","2020","6","n","",""
"267","Dave","Matthews Band","","","Crash","1996","7","n","",""
"6392398","","Maxo","","","Chordslayer","2015","7","n","",""
"4600","Curtis","Mayfield","","","Curtis","1970","10","n","",""
"7938","Curtis","Mayfield","","","Roots","1971","8","n","",""
"4599","Curtis","Mayfield","","","Superfly","1972","7","n","",""
"7943","Curtis","Mayfield","","","There's No Place Like America Today","1975","8","n","",""
"1243","","Mazzy Star","","","Among My Swan","1996","8","n","",""
"1241","","Mazzy Star","","","She Hangs Brightly","1990","9","n","",""
"1242","","Mazzy Star","","","So Tonight That I Might See","1993","8","n","",""
"7783","","MC5","","","Back in the USA","1970","8","n","",""
"7782","","MC5","","","Kick Out the Jams","1969","8","n","",""
"31156","","McCarthy","","","Banking, Violence and the Inner Life Today","1990","6","n","",""
"1284","Paul","McCartney","","","McCartney","1970","7","n","",""
"1286","Paul","McCartney","","","McCartney II","1980","7","n","",""
"1287","Paul","McCartney","","","Tug of War","1982","7","n","",""
"1285","Paul &amp; Linda","McCartney","","","Ram","1971","10","n","",""
"1473","Paul","McCartney and Wings","","","Band on the Run","1973","6","n","",""
"615249","Rose","McDowall","","","Cut With the Cake Knife","2004","7","n","",""
"12756508","","Mdou Moctar","","","Afrique victime","2021","7","n","",""
"38","","Meat Puppets","","","Meat Puppets II","1984","7","n","",""
"14430","","Medicine","","","Shot Forth Self Living","1992","8","n","",""
"3783","","Megadeth","","","Rust in Peace","1990","7","n","",""
"775507","Getatchew","Mekuria &amp; The Ex &amp; Guests","","","ሞአ አንበሳ","2006","9","n","",""
"14261402","","Melody's Echo Chamber","","","Emotional Eternal","2022","8","n","",""
"4080464","","Melody's Echo Chamber","","","Melody's Echo Chamber","2012","8","n","",""
"15870618","","Melt-Banana","","","3+5","2024","7","n","",""
"4747876","","Melt-Banana","","","Fetch","2013","8","n","",""
"695603","Javiera","Mena","","","Esquemas juveniles","2006","8","n","",""
"16316350","","Men I Trust","","","Equus asinus","2025","7","n","",""
"16316355","","Men I Trust","","","Equus caballus","2025","7","n","",""
"9803740","","Men I Trust","","","Oncle Jazz","2019","8","n","",""
"13282358","","Men I Trust","","","Untourable Album","2021","8","n","",""
"650498","","Menomena","","","Friend and Foe","2007","7","n","",""
"98068","Lizzy","Mercier Descloux","","","Mambo Nassau","1981","8","n","",""
"98067","Lizzy","Mercier Descloux","","","Press Color","1979","7","n","",""
"2629","","Mercury Rev","","","Deserter's Songs","1998","9","n","",""
"2628","","Mercury Rev","","","Yerself Is Steam","1991","8","n","",""
"7510679","Hailu","Mergia &amp; Dahlak Band","","","Wede Harer Guzo","2016","8","n","",""
"4315","","Merzbow","","","Pulse Demon","1996","7","n","",""
"2443","","Metallica","","","Load","1996","7","n","",""
"1593","","Metallica","","","Master of Puppets","1986","7","n","",""
"1225777","","Metallica","","","Ride the Lightning","1984","8","n","",""
"2081999","","Metric","","","Fantasies","2009","8","n","",""
"66075","","Metric","","","Old World Underground, Where Are You Now?","2003","8","n","",""
"11792872","","METZ","","","Atlas Vending","2020","8","n","",""
"15699045","","METZ","","","Up on Gravity Hill","2024","5","n","",""
"48767","","Mew","","","Frengers","2003","8","n","",""
"185833","","MF DOOM","","","MM..FOOD","2004","8","n","",""
"48115","","MF DOOM","","","Operation: Doomsday","1999","8","n","",""
"2385221","","MGMT","","","Congratulations","2010","5","n","",""
"8266824","","MGMT","","","Little Dark Age","2018","9","n","",""
"1050773","","MGMT","","","Oracular Spectacular","2008","7","n","",""
"413294","","MGMT","","","Time to Pretend","2005","7","o","","CD"
"15786340","","MGNA Crrrta","","","Island Paradise","2024","6","n","",""
"254331","","M.I.A.","","","Arular","2005","7","n","",""
"788367","","M.I.A.","","","Kala","2007","6","n","",""
"37921","","Microphones","","","Don't Wake Me Up","1999","8","n","",""
"2642","The","Microphones","","","&#34;The Glow&#34; Pt. 2","2001","9","n","",""
"2641","The","Microphones","","","It Was Hot, We Stayed in the Water","2000","9","n","",""
"11643355","The","Microphones","","","Microphones in 2020","2020","8","n","",""
"37920","The","Microphones","","","Mount Eerie","2003","8","n","",""
"264775","The","Middle Class","","","Out of Vogue","1979","8","n","",""
"12142251","","midwxst","","","Secrets","2020","5","n","",""
"7963176","","Migos","","","Culture","2017","8","n","",""
"12956627","","MIKE","","","&#34;Disco!&#34;","2021","8","n","",""
"14523849","","MIKE","","","Beware of the Monkey","2022","7","n","",""
"15477700","","MIKE","","","Burning Desire","2023","7","n","",""
"15455868","","MIKE, Wiki &amp; The Alchemist","","","Faith Is a Rock","2023","7","n","",""
"15016596","","MIKE, Wiki &amp; The Alchemist","","","One More","2022","7","n","",""
"12134","The","Millennium","","","Begin","1968","9","n","",""
"9395895","Mac","Miller","","","Swimming","2018","7","n","",""
"15513508","","Miller Time","","","Tell Me How You Really Feel","2023","6","n","",""
"514911","Jeff","Mills","","","Live at the Liquid Room - Tokyo","1996","9","n","",""
"3039509","Nicki","Minaj","","","Pink Friday","2010","5","n","",""
"2970","The","Minders","","","Hooray for Tuesday","1998","7","n","",""
"17906","","Mingus","","","The Black Saint and the Sinner Lady","1963","10","n","",""
"11221","Charles","Mingus","","","Let My Children Hear Music","1972","8","n","",""
"11222","Charles","Mingus","","","Mingus Ah Um","1959","8","n","",""
"756","Charlie","Mingus","","","Blues &amp; Roots","1960","9","n","",""
"754","The Charlie","Mingus Jazz Workshop","","","Pithecanthropus erectus","1956","8","n","",""
"1649942","","Miniature Tigers","","","Tell It to the Volcano","2008","4","n","",""
"399677","","Minimal Man","","","The Shroud Of","1981","6","n","",""
"1881","","Ministry","","","The Land of Rape and Honey","1988","8","n","",""
"1884","","Ministry","","","ΚΕΦΑΛΗΞΘ [Psalm 69]","1992","8","n","",""
"11562279","Kylie","Minogue","","","DISCO","2020","7","n","",""
"15273504","Kylie","Minogue","","","Tension","2023","7","n","",""
"18131","","Minor Threat","","","Complete Discography","1989","9","n","",""
"80074","","Minor Threat","","","In My Eyes","1981","8","n","",""
"79381","","Minor Threat","","","Minor Threat","1984","9","n","",""
"19097","","Minor Threat","","","Minor Threat","1981","9","n","",""
"12278","","Minor Threat","","","Out of Step","1983","9","n","",""
"1108","","Minutemen","","","Buzz or Howl Under the Influence of Heat","1983","8","n","",""
"1110","","Minutemen","","","Double Nickels on the Dime","1984","10","n","",""
"19306","","Minutemen","","","Paranoid Time","1980","8","n","",""
"1107","","Minutemen","","","The Punch Line","1981","7","n","",""
"1109","","Minutemen","","","What Makes a Man Start Fires?","1983","8","n","",""
"15543","","Mirah","","","You Think It's Like This but Really It's Like This","2000","7","n","",""
"35611","","Misfits","","","Earth A.D. / Wolfs Blood","1983","8","n","",""
"10246","","Misfits","","","Misfits","1986","8","n","",""
"22816","","Misfits","","","Walk Among Us","1982","8","n","",""
"88237","The","Misfits","","","Bullet","1978","9","n","",""
"13953","The","Misfits","","","Collection II","1995","8","n","",""
"19288","The","Misfits","","","Static Age","1997","8","n","",""
"17269","","Mission of Burma","","","Signals, Calls, and Marches","1981","8","n","",""
"7602","","Mission of Burma","","","Vs.","1982","8","n","",""
"67106","","Miss Kittin &amp; The Hacker","","","First Album","2001","6","n","",""
"3287","Joni","Mitchell","","","Blue","1971","7","n","",""
"4871","Joni","Mitchell","","","Court and Spark","1974","8","n","",""
"7171","Joni","Mitchell","","","Hejira","1976","8","n","",""
"9252665","","Mitski","","","Be the Cowboy","2018","7","n","",""
"5966738","","Mitski","","","Bury Me at Makeout Creek","2014","7","n","",""
"13938527","","Mitski","","","Laurel Hell","2022","7","n","",""
"5992196","","Mitski","","","LUSH","2012","7","n","",""
"7207243","","Mitski","","","Puberty 2","2016","9","n","",""
"5992207","","Mitski","","","Retired From Sad, New Career in Business","2013","7","n","",""
"15375139","","Mitski","","","The Land Is Inhospitable and So Are We","2023","7","n","",""
"21450","Yasunori","Mitsuda","","","クロノ・トリガー","1995","7","n","",""
"15658369","","Mk.gee","","","Two Star &amp; the Dream Police","2024","6","n","",""
"31848","","Mobb Deep","","","Hell on Earth","1996","7","n","",""
"22562","","Mobb Deep","","","The Infamous","1995","8","n","",""
"9163","","Moby","","","18","2002","6","n","",""
"1131","","Moby","","","Play","1999","8","n","",""
"14989270","","Model/Actriz","","","Dogsbody","2023","8","n","",""
"8226353","","Model/Actriz","","","No","2017","7","n","",""
"16288311","","Model/Actriz","","","Pirouette","2025","8","n","",""
"5066963","","Modern Baseball","","","You're Gonna Miss It All","2014","5","n","",""
"12136","The","Modern Lovers","","","The Modern Lovers","1976","8","n","",""
"2971","","Modest Mouse","","","Building Nothing Out of Something","2000","8","n","",""
"84856","","Modest Mouse","","","Good News for People Who Love Bad News","2004","8","n","",""
"2632","","Modest Mouse","","","The Lonesome Crowded West","1997","7","n","",""
"2634","","Modest Mouse","","","The Moon &amp; Antarctica","2000","8","n","",""
"2631","","Modest Mouse","","","This Is a Long Drive for Someone With Nothing to Think About","1996","8","n","",""
"15937731","A","Modest Proposal","","","Let Them Smell Their Flowers","2024","7","n","",""
"14944158","A","Modest Proposal","","","Solera","2022","7","n","",""
"12196968","","Mogwai","","","As the Love Continues","2021","7","n","",""
"853","","Mogwai","","","Mogwai Young Team","1997","6","n","",""
"2543","","Mojave 3","","","Ask Me Tomorrow","1995","8","n","",""
"7447","The","Moldy Peaches","","","The Moldy Peaches","2001","6","n","",""
"8000690","Juana","Molina","","","Halo","2017","7","n","",""
"43826","","Moloko","","","Statues","2003","7","n","",""
"9003624","Janelle","Monáe","","","Dirty Computer","2018","8","n","",""
"2748172","Janelle","Monáe","","","The ArchAndroid","2010","8","n","",""
"770","Thelonious","Monk","","","Brilliant Corners","1957","7","n","",""
"12138","The","Monkees","","","More of The Monkees","1967","8","n","",""
"18474","The","Monkees","","","Pisces, Aquarius, Capricorn &amp; Jones Ltd.","1967","7","n","",""
"7469","","Monks","","","Black Monk Time","1966","7","n","",""
"11680083","Emily","Montes","","","Emily Montes","2020","4","n","",""
"12453","The","Moody Blues","","","Every Good Boy Deserves Favour","1971","7","n","",""
"6605","The","Moody Blues","","","In Search of the Lost Chord","1968","8","n","",""
"12122","The","Moody Blues","","","On the Threshold of a Dream","1969","8","n","",""
"10903","The","Moody Blues","","","To Our Children's Children's Children","1969","8","n","",""
"11911","The","Moody Blues with The London Festival Orchestra","","","Days of Future Passed","1967","9","n","",""
"10827503","Arthur","Moon","","","Arthur Moon","2019","5","n","",""
"28519","","Moondog","","","Moondog","1969","8","n","",""
"8491","","Moonshake","","","Eva Luna","1992","6","n","",""
"205063","R. Stevie","Moore","","","Glad Music","1986","7","n","",""
"9578","Thurston","Moore","","","Psychic ♥♥♥'s","1995","7","n","",""
"12690","","Morbid Angel","","","Altars of Madness","1989","7","n","",""
"16264660","","Moreish Idols","","","All in the Game","2025","7","n","",""
"15253050","","Moreish Idols","","","Lock Eyes and Collide","2023","8","n","",""
"1460","Alanis","Morissette","","","Jagged Little Pill","1995","9","n","",""
"6677","Alanis","Morissette","","","MTV Unplugged","1999","6","n","",""
"1545","Alanis","Morissette","","","Supposed Former Infatuation Junkie","1998","5","n","",""
"5990","","Morphine","","","Cure for Pain","1993","7","n","",""
"356","Van","Morrison","","","Astral Weeks","1968","6","n","",""
"357","Van","Morrison","","","Moondance","1970","6","n","",""
"2923","","Morrissey","","","Viva Hate","1988","8","n","",""
"9684","","Mos Def","","","Black on Both Sides","1999","8","n","",""
"1597298","","Mother Mother","","","O My Heart","2008","6","n","",""
"3651","The","Mothers of Invention","","","Freak Out!","1966","6","n","",""
"8612","The","Mothers of Invention","","","Uncle Meat","1969","8","n","",""
"235408","","Motion City Soundtrack","","","Commit This to Memory","2005","6","n","",""
"33890","The","Mountain Goats","","","All Hail West Texas","2002","9","n","",""
"33889","The","Mountain Goats","","","Tallahassee","2002","7","n","",""
"8021508","","Mount Eerie","","","A Crow Looked at Me","2017","8","n","",""
"16025088","","Mount Eerie","","","Night Palace","2024","9","n","",""
"8424996","","Mount Kimbie","","","Love What Survives","2017","8","n","",""
"8530","","Mouse on Mars","","","Autoditacker","1997","8","n","",""
"8528","","Mouse on Mars","","","Iaora Tahiti","1995","7","n","",""
"4418","","Mr. Bungle","","","California","1999","7","n","",""
"14683","","Mr. Fingers","","","Introduction","1992","6","n","",""
"915057","","Mrs Don Salsa and His Surprisingly Bloated Armada of Discharged Ninja Custodians","","","Koolaide Moustache in Jonestown","1997","6","n","",""
"9029960","","Mt. Joy","","","Mt. Joy","2018","5","n","",""
"138426","","Mudhoney","","","Superfuzz Bigmuff","1988","8","n","",""
"63192","The","Muffs","","","Blonder and Blonder","1995","6","n","",""
"14153","","múm","","","Finally We Are No One","2002","7","n","",""
"17832","","múm","","","Yesterday Was Dramatic - Today Is OK","2001","6","n","",""
"14526168","","MUNA","","","MUNA","2022","4","n","",""
"14926276","The","Murder Capital","","","Gigi's Recovery","2023","6","n","",""
"15155808","Róisín","Murphy","","","Hit Parade","2023","6","n","",""
"939489","Róisín","Murphy","","","Overpowered","2007","7","n","",""
"11831635","Róisín","Murphy","","","Róisín Machine","2020","8","n","",""
"2101","","Muse","","","Origin of Symmetry","2001","7","n","",""
"8819421","Kacey","Musgraves","","","Golden Hour","2018","7","n","",""
"59016","The","Music Machine","","","(Turn On) The Music Machine","1966","6","n","",""
"782","Os","Mutantes","","","Os Mutantes","1968","8","n","",""
"15508874","","My Big Hot Wife","","","MBHW Demo '23","2023","6","n","",""
"5068","","My Bloody Valentine","","","Glider","1990","8","n","",""
"354","","My Bloody Valentine","","","Isn't Anything","1988","7","n","",""
"355","","My Bloody Valentine","","","Loveless","1991","10","n","",""
"4398657","","My Bloody Valentine","","","m b v","2013","8","n","",""
"5194","","My Bloody Valentine","","","Tremolo E.P.","1991","9","n","",""
"8409","","My Bloody Valentine","","","You Made Me Realise","1988","9","n","",""
"537986","","My Chemical Romance","","","The Black Parade","2006","8","n","",""
"169952","","My Chemical Romance","","","Three Cheers for Sweet Revenge","2004","8","n","",""
"14163082","","Mydreamfever","","","Rough and Beautiful Place","2022","8","n","",""
"491506","","My Little Airport","","","在動物園散步才是正經事","2004","7","n","",""
"80752","","My Morning Jacket","","","It Still Moves","2003","6","n","",""
"345439","","My Morning Jacket","","","Z","2005","7","n","",""
"15621128","","My Wife's an Angel","","","Don’t Fall Asleep","2023","8","n","",""
"13494752","","N0THANKY0U","","","Dead Form","2021","6","n","",""
"10634909","","N0THANKY0U","","","To the Fairest","2019","6","n","",""
"4195721","","Nails","","","Abandon All Life","2013","8","n","",""
"2758328","","Nails","","","Unsilent Death","2010","8","n","",""
"3038161","The","Naked and Famous","","","Passive Me · Aggressive You","2010","5","n","",""
"12915769","","Naked Flames","","","247 365","2021","7","n","",""
"8607121","","Namasenda","","","Hot_Babe_93","2017","6","n","",""
"12650791","","Nanoray","","","Zapper","2021","7","n","",""
"11082","","Nas","","","Illmatic","1994","10","n","",""
"11083","","Nas","","","It Was Written","1996","7","n","",""
"13439520","","Nas","","","King's Disease II","2021","7","n","",""
"35500","Milton","Nascimento &amp; Lô Borges","","","Clube da esquina","1972","7","n","",""
"9314194","Rico","Nasty","","","Nasty","2018","6","n","",""
"11853288","Rico","Nasty","","","Nightmare Vacation","2020","5","n","",""
"10128873","Rico","Nasty &amp; Kenny Beats","","","Anger Management","2019","6","n","",""
"256492","The","National","","","Alligator","2005","8","n","",""
"807633","The","National","","","Boxer","2007","9","n","",""
"2787325","The","National","","","High Violet","2010","8","n","",""
"102333","","Negative Approach","","","Negative Approach","1982","6","n","",""
"15244218","","Negative Glow","","","VOLUME 1","2023","7","n","",""
"6677973","","Neon Indian","","","VEGA INTL. Night School","2015","6","n","",""
"2645","","NEU!","","","NEU!","1972","9","n","",""
"6215","","NEU!","","","NEU! 2","1973","9","n","",""
"6216","","NEU!","","","NEU! '75","1975","9","n","",""
"4373663","","Neutral Milk Hotel","","","Ferris Wheel on Fire","2013","8","n","",""
"1245","","Neutral Milk Hotel","","","In the Aeroplane Over the Sea","1998","10","n","",""
"1244","","Neutral Milk Hotel","","","On Avery Island","1996","8","n","",""
"3032303","The","Newfound Interest in Connecticut","","","Tell Me About the Long Dark Path Home","2005","8","n","",""
"15324725","","NewJeans","","","Get Up","2023","7","n","",""
"13054","Randy","Newman","","","Sail Away","1972","6","n","",""
"2535","","New Order","","","Brotherhood","1986","8","n","",""
"2534","","New Order","","","Low-Life","1985","8","n","",""
"2532","","New Order","","","Movement","1981","6","n","",""
"308550","","New Order","","","Power, Corruption &amp; Lies","1983","8","n","",""
"689114","","New Order","","","Substance","1987","8","n","",""
"2536","","New Order","","","Technique","1989","7","n","",""
"4609","The","New Pornographers","","","Mass Romantic","2000","7","n","",""
"313905","The","New Pornographers","","","Twin Cinema","2005","6","n","",""
"1521","","New Radicals","","","Maybe You've Been Brainwashed Too","1998","7","n","",""
"2696633","Joanna","Newsom","","","Have One on Me","2010","8","n","",""
"140503","Joanna","Newsom","","","The Milk-Eyed Mender","2004","8","n","",""
"636623","Joanna","Newsom","","","Ys","2006","7","n","",""
"10902202","","New Sylveon","","","Loserpop","2019","4","n","",""
"10044384","","New Sylveon","","","Moth Avenue","2019","6","n","",""
"10004","","New York Dolls","","","New York Dolls","1973","7","n","",""
"14328","Billy","Nicholls","","","Would You Believe","1968","7","n","",""
"6731870","","Nickelus F","","","Trick Dice","2015","7","n","",""
"672","","Nico","","","Chelsea Girl","1967","7","n","",""
